Name,Calories,Fat (g),Cholesterol (mg),Sodium (mg),Carbohydrate (g),Fiber (g),Protein (g),Type
Scrambled eggs with cream and butter,670,19,582,460,1,0,19,Breakfast
Scrambled egg whites,70,0,0,220,1,0,14,Breakfast
Cheesy tofu fajita scramble,180,12,2,330,6,4,14,Breakfast
Pork bacon,60,4.5,13,220,0,0,4,Breakfast
Asparagus cheddar frittata,240,17,271,510,6,2,16,Breakfast
Hash brown patty,140,9,0,310,12,1,1,Breakfast
Waffles with maple syrup,180,6,29,370,28,1,3,Breakfast
Mixed berry compote,70,0,0,0,18,1,0,Breakfast
Veggie fritatta,150,7,163,180,13,3,11,Breakfast
Turkey bacon,50,4,19,170,1,0,3,Breakfast
Turkey sausage patty,70,5,30,260,0,0,7,Breakfast
Oatmeal,150,2.5,0,10,27,4,5,Breakfast
Pepperoni veggie frittata,250,20,169,580,4,1,13,Breakfast
Chicken sausage patty,90,6,45,320,0,Na,8,Breakfast
Spinach potato cheese frittata,230,10,177,320,23,1,13,Breakfast
Smore's pancakes,350,6,0,570,64,1,5,Breakfast
Spicy tofu scramble,80,4,0,250,7,2,7,Breakfast
Tofu and black bean scramble,130,6,0,100,12,3,9,Breakfast
Blueberry compote,70,0,0,0,18,1,0,Breakfast
Denver scramble,170,12,251,680,3,0,12,Breakfast
Corned beef hash,250,17,37,720,16,1,8,Breakfast
Potato pancakes,80,0,Na,170,17,1,2,Breakfast
Tofu scramble and salsa,150,9,0,65,7,4,12,Breakfast
Blackberry compote,70,0,0,0,18,1,0,Breakfast
Broccoli red pepper frittata,160,11,233,240,4,1,12,Breakfast
Lucky charms pancakes,200,0,0,520,43,1,4,Breakfast
Oreo pancakes,460,21,96,540,57,2,11,Breakfast
Bruschetta egg scramble,210,15,431,280,3,1,15,Breakfast
Mushroom tofu scramble,160,10,0,25,5,4,13,Breakfast
Strawberry compote,45,0,0,0,11,1,0,Breakfast
Peach mango compote,30,0,0,0,7,1,0,Breakfast
Churro french toast sticks,370,16,0,290,54,1,4,Breakfast
Green pepper and onion tofu scramble,150,10,0,640,8,2,10,Breakfast
Pork sausage links,200,20,Na,260,1,0,5,Breakfast
Tater tots,130,7,0,360,16,1,1,Breakfast
Apple compote,60,1.5,4,65,12,2,0,Breakfast
Cinnamon apple mini muffin,240,12,45,170,30,0,3,Dessert
Pumpkin mini muffin,250,13,45,170,30,1,3,Dessert
Cranberry mini muffin,290,13,45,180,41,0,3,Dessert
Chocolate chip mini muffin,310,16,45,180,39,1,4,Dessert
Banana mini muffin,250,12,45,160,32,0,3,Dessert
Corn mini muffin,240,9,35,300,36,1,5,Dessert
Carrot mini muffin,220,9,30,180,31,1,3,Dessert
Blueberry mini muffin,250,13,45,170,31,1,3,Dessert
Black and white cookie,230,7,20,170,38,1,2,Dessert
Chocolate chip cookie,180,9,15,100,25,1,2,Dessert
Oatmeal raisin cookie,170,7,17,100,25,1,2,Dessert
Frosted brownie,160,7,15,20,22,1,1,Dessert
Plain pound cake,450,25,80,370,51,0,6,Dessert
Marble pound cake,230,13,40,170,26,1,3,Dessert
